User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,16,0,2020-08-12 10:30:05,2020-08-12 10:30:05,5927.283333333334,0,1,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,20,0,2020-08-12 10:33:19,2020-08-12 10:33:19,1196.7,1,0,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,18,0,2020-08-12 10:34:54,2020-08-12 10:34:54,1384.3166666666666,1,1,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,56,2,2020-08-13 01:09:20,2020-08-13 01:09:20,4363.616666666667,0,1,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,65,0,2020-08-13 08:56:03,2020-08-13 08:56:03,5620.566666666667,0,2,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,25,0,2020-08-13 12:50:56,2020-08-13 12:50:56,2922.2166666666667,0,1,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,33,1,2020-08-13 12:56:21,2020-08-13 12:56:21,5058.4,0,3,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,69,0,2020-08-13 13:06:12,2020-08-13 13:06:12,5869.55,0,3,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,23,1,2020-08-13 16:11:53,2020-08-13 16:11:53,3589.6,0,2,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,36,0,2020-08-13 16:16:26,2020-08-13 16:16:26,4423.566666666667,0,3,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,27,0,2020-08-13 16:20:36,2020-08-13 16:20:36,3950.85,0,3,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,107,3,2020-08-13 16:38:28,2020-08-13 16:38:28,17698.366666666665,1,0,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,25,0,2020-08-15 00:54:24,2020-08-15 00:54:24,12587.966666666667,1,0,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,37,2,2020-08-15 01:00:54,2020-08-15 01:00:54,6470.95,1,0,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,117,2,2020-08-15 01:18:23,2020-08-15 01:18:23,17277.133333333335,1,1,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,46,1,2020-08-15 11:30:50,2020-08-15 11:30:50,8343.75,1,1,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,49,1,2020-08-15 11:39:44,2020-08-15 11:39:44,8342.3,1,0,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,28,1,2020-08-15 11:45:55,2020-08-15 11:45:55,5278.633333333333,1,1,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,15,1,2020-08-15 12:00:08,2020-08-15 12:00:08,8819.766666666666,1,0,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,111,2,2020-08-15 13:04:25,2020-08-15 13:04:25,20181.083333333332,1,2,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,20,0,2020-08-15 16:17:08,2020-08-15 16:17:08,3101.233333333333,1,3,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,26,0,2020-08-15 21:17:08,2020-08-15 21:17:08,3738.4166666666665,1,0,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,36,1,2020-08-15 21:27:29,2020-08-15 21:27:29,5345.45,1,2,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,29,2,2020-08-15 21:32:23,2020-08-15 21:32:23,4789.883333333333,1,2,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,21,1,2020-08-15 21:35:48,2020-08-15 21:35:48,3227.3,1,0,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,22,0,2020-08-15 21:38:48,2020-08-15 21:38:48,104104.06666666667,1,2,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,122,1,2020-08-15 21:53:27,2020-08-15 21:53:27,13207.383333333333,1,3,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,23,1,2020-08-15 21:56:11,2020-08-15 21:56:11,2648.25,1,1,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,35,1,2020-08-15 22:13:18,2020-08-15 22:13:18,3148.0833333333335,1,2,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,35,0,2020-08-15 22:15:59,2020-08-15 22:15:59,2615.616666666667,1,3,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,55,0,2020-08-16 15:16:52,2020-08-16 15:16:52,7141.933333333333,1,1,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,37,0,2020-08-16 15:23:20,2020-08-16 15:23:20,6202.366666666667,1,2,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,32,0,2020-08-16 15:26:32,2020-08-16 15:26:32,3181.85,1,1,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,74,1,2020-08-16 16:25:39,2020-08-16 16:25:39,10573.133333333333,1,3,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,42,1,2020-08-16 17:32:54,2020-08-16 17:32:54,3245.75,1,3,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,38,2,2020-08-16 17:39:18,2020-08-16 17:39:18,6231.716666666666,1,3,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,25,0,2020-08-16 17:42:20,2020-08-16 17:42:20,2891.3333333333335,1,2,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,23,1,2020-08-16 17:45:52,2020-08-16 17:45:52,3327.3,1,3,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,18,0,2020-08-16 17:51:42,2020-08-16 17:51:42,5808.033333333334,1,4,production_milestone
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,14,0,2020-08-16 17:58:12,2020-08-16 17:58:12,6399.766666666666,0,4,production_milestone
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,123,2,2020-08-16 18:14:37,2020-08-16 18:14:37,16306.3,2,0,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,18,0,2020-08-16 18:16:13,2020-08-16 18:16:13,1512.0166666666667,2,0,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,19,0,2020-08-16 18:17:31,2020-08-16 18:17:31,1261.0333333333333,2,1,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2020-08-16 18:19:18,2020-08-16 18:19:18,1728.25,2,2,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,23,0,2020-08-16 18:20:38,2020-08-16 18:20:38,1290.35,2,3,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,16,1,2020-08-16 22:44:22,2020-08-16 22:44:22,7327.5,0,2,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,17,0,2020-08-16 22:49:54,2020-08-16 22:49:54,5305.55,0,3,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,16,1,2020-08-16 22:55:53,2020-08-16 22:55:53,5511.916666666667,1,1,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,17,1,2020-08-16 23:03:37,2020-08-16 23:03:37,6515.0,1,2,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,16,0,2020-08-16 23:09:03,2020-08-16 23:09:03,5399.633333333333,1,3,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,29,0,2020-08-16 23:13:47,2020-08-16 23:13:47,4098.316666666667,2,0,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,32,2,2020-08-16 23:19:00,2020-08-16 23:19:00,5197.716666666666,2,0,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,110,3,2020-08-16 23:34:06,2020-08-16 23:34:06,14804.25,2,1,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,37,1,2020-08-17 21:49:09,2020-08-17 21:49:09,5892.35,2,1,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,58,0,2020-08-18 00:59:56,2020-08-18 00:59:56,14605.083333333334,2,0,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,25,2,2020-08-18 01:06:07,2020-08-18 01:06:07,5327.45,2,1,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,121,0,2020-08-18 01:38:38,2020-08-18 01:38:38,13604.316666666668,2,2,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-18 05:30:30,2020-08-18 05:30:30,4259.533333333334,2,1,reading
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,29,0,2020-08-18 14:08:54,2020-08-18 14:08:54,3026.45,2,0,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,39,0,2020-08-18 14:14:42,2020-08-18 14:14:42,5521.383333333333,2,2,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,34,2,2020-08-18 14:19:14,2020-08-18 14:19:14,4471.233333333334,2,2,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-18 14:23:30,2020-08-18 14:23:30,4136.666666666667,2,0,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,56,0,2020-08-18 14:33:24,2020-08-18 14:33:24,7952.2,2,1,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,133,1,2020-08-18 14:51:47,2020-08-18 14:51:47,18348.85,2,3,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,30,0,2020-08-18 14:55:24,2020-08-18 14:55:24,3265.5,2,1,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2020-08-18 14:58:04,2020-08-18 14:58:04,2483.4333333333334,2,2,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,32,0,2020-08-18 15:01:37,2020-08-18 15:01:37,3196.883333333333,2,3,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,32,1,2020-08-18 15:10:52,2020-08-18 15:10:52,8409.716666666667,2,1,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,42,0,2020-08-18 15:20:45,2020-08-18 15:20:45,4786.983333333334,2,3,reading
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,52,0,2020-08-18 15:24:53,2020-08-18 15:24:53,4107.583333333333,2,2,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-18 15:28:45,2020-08-18 15:28:45,3709.516666666667,2,3,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,81,1,2020-08-18 15:35:36,2020-08-18 15:35:36,6523.8,2,3,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,24,0,2020-08-18 15:39:31,2020-08-18 15:39:31,3714.1,2,2,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,44,0,2020-08-18 15:42:42,2020-08-18 15:42:42,3169.4333333333334,2,3,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,33,0,2020-08-18 15:46:21,2020-08-18 15:46:21,3626.35,2,3,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,113,1,2020-08-18 16:00:20,2020-08-18 16:00:20,13901.233333333334,3,0,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,19,0,2020-08-18 16:01:41,2020-08-18 16:01:41,1285.0666666666666,3,0,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,20,0,2020-08-18 16:03:02,2020-08-18 16:03:02,1230.8166666666666,3,1,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,19,0,2020-08-18 16:04:08,2020-08-18 16:04:08,1057.8833333333334,3,2,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,21,0,2020-08-18 16:05:18,2020-08-18 16:05:18,1118.6666666666667,3,3,pronunciation
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,43,1,2020-08-18 22:50:22,2020-08-18 22:50:22,5729.3,3,0,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,1,2020-08-18 22:54:10,2020-08-18 22:54:10,3718.766666666667,3,0,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,94,1,2020-08-18 23:15:17,2020-08-18 23:15:17,13837.866666666667,3,1,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-18 23:21:27,2020-08-18 23:21:27,4951.733333333334,3,1,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,72,1,2020-08-18 23:27:50,2020-08-18 23:27:50,6259.65,3,0,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,28,1,2020-08-18 23:32:44,2020-08-18 23:32:44,4786.616666666667,3,1,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,14,0,2020-08-18 23:37:51,2020-08-18 23:37:51,5041.15,2,4,production_milestone
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,110,2,2020-08-18 23:54:26,2020-08-18 23:54:26,16196.716666666667,3,2,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,1,2020-08-19 15:59:17,2020-08-19 15:59:17,2928.25,3,0,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,2,2020-08-19 16:03:23,2020-08-19 16:03:23,3890.633333333333,3,2,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,34,1,2020-08-19 22:16:35,2020-08-19 22:16:35,7485.033333333334,3,1,reading
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,42,0,2020-08-19 22:39:14,2020-08-19 22:39:14,4236.666666666667,3,1,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,21,1,2020-08-19 22:43:41,2020-08-19 22:43:41,4146.05,3,0,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,31,1,2020-08-19 22:49:11,2020-08-19 22:49:11,5148.333333333333,3,2,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,14,1,2020-08-19 23:32:30,2020-08-19 23:32:30,10900.5,3,0,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,16,0,2020-08-19 23:44:22,2020-08-19 23:44:22,6052.383333333333,2,0,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,15,1,2020-08-19 23:51:26,2020-08-19 23:51:26,6838.466666666666,2,2,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,105,0,2020-08-20 18:11:53,2020-08-20 18:11:53,13979.683333333332,3,3,general
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,33,0,2020-08-20 18:15:50,2020-08-20 18:15:50,2795.9,3,1,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,30,0,2020-08-20 18:20:01,2020-08-20 18:20:01,4062.6,3,2,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,29,0,2020-08-20 18:22:52,2020-08-20 18:22:52,2813.9666666666667,3,3,speaking
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,33,1,2020-08-20 19:24:06,2020-08-20 19:24:06,7613.333333333333,3,1,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,36,1,2020-08-20 19:31:49,2020-08-20 19:31:49,7390.116666666667,3,3,reading
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,40,0,2020-08-20 19:36:11,2020-08-20 19:36:11,4073.3333333333335,3,2,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,24,2,2020-08-20 20:24:05,2020-08-20 20:24:05,7358.5,3,3,grammar
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,37,0,2020-08-20 21:50:44,2020-08-20 21:50:44,4683.283333333334,3,3,listening
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,24,1,2020-08-20 21:54:58,2020-08-20 21:54:58,3544.3166666666666,3,2,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,37,0,2020-08-20 21:59:54,2020-08-20 21:59:54,4906.016666666666,3,3,vocabulary
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,20,1,2020-08-20 22:02:38,2020-08-20 22:02:38,2700.633333333333,3,3,review
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,16,1,2020-08-20 22:09:29,2020-08-20 22:09:29,6810.95,3,2,writing
Felipe,male,SK-ITA-L3-NA-PE-NA-NA-Y-3,Yes,17,0,2020-08-20 22:15:34,2020-08-20 22:15:34,5901.016666666666,3,4,production_milestone
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,91,2,2020-08-21 02:14:38,2020-08-21 02:14:38,12784.483333333334,0,0,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,16,0,2020-08-21 02:17:01,2020-08-21 02:17:01,1737.9,0,0,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-21 15:45:32,2020-08-21 15:45:32,3434.35,0,0,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,47,2,2020-08-21 15:53:08,2020-08-21 15:53:08,7569.6,0,0,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,110,0,2020-08-21 20:49:04,2020-08-21 20:49:04,11574.55,0,1,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2020-08-21 20:50:56,2020-08-21 20:50:56,1827.9166666666667,0,1,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,25,0,2020-08-22 23:40:47,2020-08-22 23:40:47,2183.4,0,2,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,19,0,2020-08-22 23:42:36,2020-08-22 23:42:36,1781.8666666666666,0,3,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,33,0,2020-08-22 23:46:35,2020-08-22 23:46:35,3665.4666666666667,0,1,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,24,1,2020-08-22 23:50:51,2020-08-22 23:50:51,3838.9166666666665,0,0,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,104,1,2020-08-23 00:07:44,2020-08-23 00:07:44,16843.183333333334,0,2,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,49,2,2020-08-23 00:19:48,2020-08-23 00:19:48,10331.266666666666,0,1,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,23,0,2020-08-23 00:23:24,2020-08-23 00:23:24,3456.983333333333,0,0,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,27,2,2020-08-23 00:27:59,2020-08-23 00:27:59,3739.8166666666666,0,2,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,39,3,2020-08-23 00:38:23,2020-08-23 00:38:23,9598.666666666666,0,2,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2020-08-23 00:44:35,2020-08-23 00:44:35,3488.8,0,0,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,96,1,2020-08-24 00:25:32,2020-08-24 00:25:32,18762.266666666666,0,3,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,24,0,2020-08-24 00:30:27,2020-08-24 00:30:27,4834.35,0,1,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-24 00:40:15,2020-08-24 00:40:15,4425.716666666666,0,1,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,33,1,2020-08-24 00:44:09,2020-08-24 00:44:09,3842.133333333333,0,2,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,22,1,2020-08-24 00:48:03,2020-08-24 00:48:03,3747.7833333333333,0,1,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,45,3,2020-08-24 00:59:51,2020-08-24 00:59:51,9474.45,0,3,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-24 01:03:53,2020-08-24 01:03:53,3800.8166666666666,0,2,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,18,0,2020-08-24 01:07:10,2020-08-24 01:07:10,3032.9666666666667,0,3,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,29,0,2020-08-24 11:39:50,2020-08-24 11:39:50,3274.516666666667,0,3,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,22,0,2020-08-24 11:42:21,2020-08-24 11:42:21,2416.2,0,2,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,33,1,2020-08-24 11:45:12,2020-08-24 11:45:12,2818.0,0,3,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,23,0,2020-08-24 11:47:14,2020-08-24 11:47:14,1964.05,0,3,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,14,1,2020-08-24 12:04:25,2020-08-24 12:04:25,8013.583333333333,0,0,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,16,0,2020-08-24 12:11:27,2020-08-24 12:11:27,7019.216666666666,0,1,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,13,0,2020-08-24 12:19:08,2020-08-24 12:19:08,7622.766666666666,0,2,writing
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,22,0,2020-08-24 12:26:19,2020-08-24 12:26:19,6872.066666666667,0,4,production_milestone
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,117,0,2020-08-24 16:25:50,2020-08-24 16:25:50,17858.033333333333,1,0,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,17,0,2020-08-24 16:27:36,2020-08-24 16:27:36,1699.2666666666667,1,0,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,46,0,2020-08-24 16:38:01,2020-08-24 16:38:01,7324.183333333333,1,0,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,47,1,2020-08-24 16:46:24,2020-08-24 16:46:24,8342.116666666667,1,0,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,111,1,2020-08-24 17:02:34,2020-08-24 17:02:34,15073.333333333334,1,1,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2020-08-24 17:05:08,2020-08-24 17:05:08,2391.116666666667,1,1,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,34,0,2020-08-25 22:21:06,2020-08-25 22:21:06,3940.016666666667,1,0,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,38,0,2020-08-25 22:26:04,2020-08-25 22:26:04,4905.516666666666,1,1,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,43,1,2020-08-25 22:35:41,2020-08-25 22:35:41,9341.9,1,1,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,116,2,2020-08-25 23:48:29,2020-08-25 23:48:29,16826.116666666665,1,2,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,30,0,2020-08-25 23:50:27,2020-08-25 23:50:27,1923.2166666666667,1,2,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,31,0,2020-08-26 23:56:38,2020-08-26 23:56:38,2959.5,1,0,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,36,3,2020-08-27 00:02:02,2020-08-27 00:02:02,5352.65,1,2,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,28,0,2020-08-27 00:05:09,2020-08-27 00:05:09,2986.6,1,0,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,49,1,2020-08-27 00:12:22,2020-08-27 00:12:22,7188.116666666667,1,2,vocabulary
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,133,1,2020-08-27 00:47:32,2020-08-27 00:47:32,19767.333333333332,1,3,general
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,25,0,2020-08-27 00:49:16,2020-08-27 00:49:16,1676.8,1,3,pronunciation
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,29,1,2020-08-27 00:51:59,2020-08-27 00:51:59,2588.75,1,1,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2020-08-27 01:16:36,2020-08-27 01:16:36,3135.883333333333,1,1,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,35,0,2020-08-27 01:20:54,2020-08-27 01:20:54,4200.566666666667,1,2,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,26,0,2020-08-27 14:01:22,2020-08-27 14:01:22,2551.0833333333335,1,1,review
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,30,2,2020-08-27 14:06:45,2020-08-27 14:06:45,5369.916666666667,1,3,grammar
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,25,0,2020-08-27 14:08:42,2020-08-27 14:08:42,1885.3,1,2,speaking
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,25,2,2020-08-27 14:20:18,2020-08-27 14:20:18,4101.516666666666,1,3,listening
Felipe,male,SK-ITA-L4-NA-PE-NA-NA-Y-3,Yes,33,1,2020-08-27 14:23:30,2020-08-27 14:23:30,3168.016666666667,1,2,review
